id,title,26/06/2023,27/06/2023,28/06/2023,29/06/2023,30/06/2023,01/07/2023,02/07/2023,03/07/2023,04/07/2023,05/07/2023,06/07/2023,07/07/2023,08/07/2023,09/07/2023,10/07/2023,11/07/2023,12/07/2023,13/07/2023,14/07/2023,15/07/2023,16/07/2023,17/07/2023,18/07/2023,19/07/2023,20/07/2023,21/07/2023,22/07/2023,23/07/2023,24/07/2023,25/07/2023,26/07/2023,27/07/2023,28/07/2023,29/07/2023,30/07/2023,31/07/2023
8281ih,レンタル彼氏のバイトを始めたら大学最推しのヒロインから永年契約された件について,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,78,182,466,1280,2138,2918,3460,3818,4086,4288,4432,0,0,0,0,0,0,0,0
8593ih,ネオ・ブリザードの午後８時半劇場　⑫,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0
5365dt,もし一夫多妻制ができるなら,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0285fm,狂戦士な俺とヴァルハラから来た彼女,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4975da,子どもが書いた冬休みの作文が、SFすぎる件,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17416,0,0,0,17428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9649dt,ゾンビから逃げて飛び込んだ先はアダルトショップ！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9367dw,彼の特殊な精霊事情,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2412hu,さみだれは晴れ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8037gm,無職（23）が中学の同級生の霊媒師に再会して職と家を提供してもらうみたいな感じの話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3984,0,0,0,0,0,0,0,0,0,0,0,3996,0,0,0,0,0,0,0,0
8402dr,私がブス専になった理由の仮説,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9758hz,幸福の絶頂に堕つ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7803ha,【ダイジェスト版】宮廷書記官リットの有閑な日常,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5775gz,婚約破棄されたのに元婚約者の結婚式に招待されました。断れないので兄の友人に同行してもらいます【書籍化・コミカライズ】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114422,114638,114800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6401he,中島は考えた。廃墟に行けばバズるはずだと,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6224ih,退魔師ユキちゃんはふたりでひとり！ -激突！ 退魔道 vs 滅魔道！-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8871hn,小学生が書いた日記が想像以上に酷かった件,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2308,0,0,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419ih,拝んでいたら推しが壁から出てきたので共に暮らします,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393fu,バンドー,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3590he,婚約破棄っ、エレガント姫騎士令嬢は、エレガントに舞う,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6026cn,乖離戦国伝,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4298,0,0,0,0,0,0,0,4300,0,0,0,0,0,0,0,0,0,0,0,0
2269hp,絶望した！5類以下になりそうにない、見通しすら示されない現状に絶望した！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545fz,なまこ教授の世界観構築概論,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037cc,韓日ヤプー秘史　―国辱マゾヒスティックワンダーランド,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,264,264,264,264,264,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4607ep,後味の悪い旗折り,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5592em,豚化小説集にしていけたら(願望),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125hk,太陽系戦史　宇宙要塞アマテラス,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3203z,夢,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8293ih,答え合わせ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,36,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6246hc,アルトリアス伯爵の受難,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3484ic,商家令嬢の地雷断罪劇,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0886hk,カルトアイランドＺ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009hk,流れ公方転生～クーデターを起こされたくないので、微妙な歴史知識で回避をめざします～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7848gp,【WEB版】人脈チートで始める人任せ英雄譚 ～国王に「腰巾着」と馬鹿にされ、勇者パーティを追放されたので、他国で仲間たちと冒険することにした。勇者パーティが制御不能で大暴れしてるらしいけど知らん～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4127hy,明治大帝に転生したので、とりあえず大日本帝国が有利になるように歴史改変します！　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1949gs,【Web版】唯一無二の最強テイマー　〜国の全てのギルドで門前払いされたから、他国に行ってスローライフします〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64992,65054,65078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6151ig,どん亀　帝国海軍呂号潜水艦奮戦記,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,102,102,0,0,0,118,124,126,124,0,0,0,0,0,0,0,0,0
6013ih,ラザンノーチスの闘技士,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8326ih,でかちんぽの唄,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888hq,幽霊を見た時に叫ぶと怖くなくなるセリフをコメント欄で大募集,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4180gz,殺人名刺,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8526ih,とあるクローンの話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,0,20,0,0,0,0,0,0,0,0
2335cs,作者の日常　(エッセイ？),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8329ih,反魂法デスレース,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9437hk,裏切られた俺は再び歩き出す,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2697hp,優秀な社員が入職した！ただし、オナラが臭い！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8377ho, 戦国時代に飛ばされて、ゲームのようにレベルアップして無双する,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3234fw,ローリングストーン～落ちこぼれ冒険者が最強のパーティーに誘われる～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4927hs,若者よ！目の前のブスを抱け！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9084hp,ぶどうの蔓,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0209hr,ラビリンス・フロントライン　―迷宮最前線―（仮）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0
6464dj,悪徳領主ルドルフの華麗なる日常,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52086,0,0,0,52092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7331ie,Aランクパーティを追放され、ソロでダンジョン配信を始めたら迷惑系認定されてしまった僕だけど、不死身スキルがバズって、美少女と攻略することになってしまった。なので今更戻って来いと言われても、もう遅い,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2456,0,0,0,0,0,0,0,2488,2510,0,2552,0,0,0,0,0,0,0,0,0
8458ih,君と幸せになりたかった。君には幸せになってほしかった。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,186,400,488,628,700,744,780,780,782,792,792,794,0,0,0,0,0,0,0,0
1694hq,この人のことしか目に入らない！幸せだ！と思って結婚した,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7462fq,俺様のくせに律儀だな！？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9586if,イレブンロード,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8220ih,こどもの考え方と大人の思考、その違いについて,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505hj,あの名作について語りたい,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6066dr,豚顔化についての考察①(個人の精神に与える影響を考えて),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9890ib,星が降りそうな夜に,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,276,276,276,276,276,276,276,0,0,0,0,0,0,0,0,0,0,0,0,0
4541gu,太陽系戦史　地球連邦宇宙軍の装甲擲弾兵だった僕と私の物語,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8275ih,あの日と同じように,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116z,無害な気体,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4159fy,ブス専の世界,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8343ih,その魔法は、キズを治していません！　妹から婚約者を奪われた姉は、隠れていた才能で……,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,544,1016,1478,1802,1974,2112,2138,2148,2144,0,0,0,0,0,0,0,0,0,0,0
5312hv,リアル幼馴染とのリアルな事情,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6662hr,乙女探偵団が通る,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8503ih,空振る足と空を切る拳,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,50,50,50,60,60,60,60,60,60,60,60,0,0,0,0,0,0,0,0
1636gg,竜宮農場へようこそ！！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21648,0,0,0,0,0,21652,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8227ih,話術,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006id,ブラックアトリエから不当に解雇されたけど、宮廷錬成師になっていた幼馴染と再会して拾われました〜実は隠されていたレアスキルで最高品質の素材を集めていたのは私だったようです〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,2322,2520,2614,2648,2708,2742,2780,2782,2800,2800,0,0,0,0,0,0,0,0,0,0
1665hv,自分の作品が好きすぎて困る,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4847eo,エースパイロットは転生者でした,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052eo,婚約者を陥れたい息子で遊ぶ母,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3206,0,0,0,0,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9823fw,いつだって僕等の完全犯罪は妹に解き明かされる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117ih,透けては輝く光の束,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,50,50,50,50,50,50,50,50,0,0,50,50,0,0,0,0,0,0,0,0
5921df,修正版　辺境の墓標,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0
0488hw,宗教法人オルガノ救人教会,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4956hw,ド・屑,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7871ih,いきとかえりの通り道,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8584ih,試し行動なんて、馬鹿ですか,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2404,4578,5790,6282,6724,7102,7370,7636,7788,7938,8020,8058,0,0,0,0,0,0,0,0
3399hs,生ビール、カシスソーダ、ハイボール、ジントニック、ウーロン茶,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5093hx,政略結婚の意味、理解してますか。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7530,7558,0,7598,7650,7652,7670,7674,7694,7718,7756,7780,7802,0,0,0,0,0,0,0,0
8581ih,架空世界の小説で、思わず使っちまう故事成語,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,164,206,218,228,228,228,228,228,228,228,228,228,0,0,0,0,0,0,0,0
1545ia,JUN 〜Another face〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0568hp,多元世界戦記　～テイル奇譚～　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7194ib,ハルカとカナタと８年後の世界で目覚めた俺,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,196,194,194,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0
5094ih,黄泉平坂の彼女,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,26,0,0,36,0,0,0,0,0,0,0,0,0,0
6736hs,メイドと、口の悪い聖女さっちゃん,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2336ih,外れスキル【零点特化】のせいで名家を追放された俺は、それでも自分を見捨てなかったメイドと共に成り上がることにしました〜俺のスキル、どうやらあらゆるステータスをゼロにする最強スキルだったみたいです〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097gk,悪役令嬢である妹が婚約破棄されたとばっちりを受けて我が家が没落したので、わたしは森でサバイバルをすることにしました。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7460,7496,7528,7548,7558,7576,7586,7586,7586,0,0,0,0,0,0,0,0,0,0,0,0
7027gs,源義経がぶさいくor美形って話、…なんでそんなに分かれるの？の話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3816ht,懺悔室の神父さん　Ⅷ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5940hs,オペラ探偵　毛利さくらの美学,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059ey,豚化ウイルス,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0
5484fv,ファッションヤンキーちゃんのVRMMO記,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3249hq,デザインズ・ベイビー【改稿版】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8502ih,ありがとう,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7890em,おもらし我慢すごろくでおしがま,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0731ey,二次元の弱点、ちょいブスとか適度なブスが描かれにくい,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8229ih,日本再占領！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0758ey,ブス専になる人間の考察(自分の経験から),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8589ih,まんじゅうとカップ酒がこわい,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,102,122,122,132,132,134,154,154,156,156,162,162,0,0,0,0,0,0,0,0
4127hm,高級旅館にいたおひとり様の男性宿泊客,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8519ih,オソロシ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0
9691hn,【短編集】宮廷書記官リットの些細な作品,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9027dy,ギフデッド～才能溢れる者達のコロシアイ学園旅行～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7359ei,豚顔が美しいとされる国があったらいいのになぁ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9335ie,夢,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4074et,自分を追い詰めて死んだ異父妹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2265,0,0,0,0,0,0,0,0,2273,0,0,0,0,0,0,0,0,0,0,0
1753cz,そのガーゴイルは地上でも危険です　～翼を失くした最強ガーゴイルの放浪記～　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82616,0,0,0,0,0,82626,0,0,82640,82656,82688,82708,0,0,0,0,0,0,0,0
1165bv,魔王だけど勇者のこと告訴することにしたから,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6109,0,0,0,0,0,6111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8509ih,進む,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,44,44,44,44,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0
5856hb,悪魔憑き令嬢の幸福な生活,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0608gd,二重勇者はすごいです！　～魔王を倒して現代日本に戻ってからたくさんのスキルを覚えたけど、それ全部異世界で習得済みだからもう遅い～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8239ed,曲解読書感想文:桃太郎,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7071gd,蛹の中身はチョコレート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4485fj,転生復讐魔,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0703ey,異世界転生して世界を救って戻ってきたらデスゲームに巻き込まれた件,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0706ez,全校生徒から無視されたので全力でリア充アピールしてみる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24463,24553,24759,25229,26459,27399,27857,28139,28383,28541,28641,28711,28791,0,0,0,0,0,0,0,0
6112fv,朧とちせ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4591cs,真実の噂話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3753ep,のぞみの台車亀裂の件の続報とスペシャリスト育成と効率化の奥に潜むリスク,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485ig,瀬戸兄妹のシュールな日常〜高二の兄と小一の妹は仲良しこよしです〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9171ea,ちょっとしたテクニックで他のプレイヤーに差をつけよう！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,1090,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0
1817ie,「お前を愛することはない」と言われたので、好きにさせていただきます……クモですが、何か？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8795fb,大切であること,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2559ev,アサガオの観察日記がおかしい,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5965ih,やり直したい傲慢令嬢は、自分を殺した王子に二度目の人生で溺愛される,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505ih,廃ホテル,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,40,40,40,40,40,40,50,0,0,0,0,0,0,0,0,0,0,0
8602ih,宇都宮餃子ミステリー紀行,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2895gd,たかが新型コロナウイルスごときでお祭り騒ぎしてるバ〇どもに一言いいたい件！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8319fa,僕の妻は遅すぎる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24782,24814,0,24856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988ih,黒いナニカの目撃情報をお寄せください,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,128,144,144,144,154,154,154,154,164,164,164,0,0,0,0,0,0,0,0
6300fd,底辺なろう作家が毎日一話平均４６００文字１００話書いた後の考察,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8354if,ひりひり国とぴりぴり国,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,76,76,76,76,76,76,76,76,76,86,0,0,0,0,0,0,0,0
