id,title,27/10/2023,28/10/2023,29/10/2023,30/10/2023,31/10/2023,01/11/2023,02/11/2023,03/11/2023,04/11/2023,05/11/2023,06/11/2023,07/11/2023,08/11/2023,09/11/2023,10/11/2023,11/11/2023,12/11/2023,13/11/2023,14/11/2023,15/11/2023,16/11/2023,17/11/2023,18/11/2023,19/11/2023,20/11/2023,21/11/2023,22/11/2023,23/11/2023,24/11/2023,25/11/2023,26/11/2023,27/11/2023,28/11/2023,29/11/2023,30/11/2023
7366dm,宇宙戦争とメイドロボ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1443,1443,1443,1443,1443,1443,1443,1443,0,0,0,0,0,0,0,0,0
4312eh,魔術・魔法詠唱詩集,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6198im,一目お会いしたいです、婚約者様！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,908,1692,2716,4010,5250,6070,6704,7390,8178,8746,8980,9094,0,0,0,0
6856dz,御巣鷹に散った天使～日本航空１２３便墜落事故・ひとりの客室乗務員の記録～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3247eg,転生者が島津四兄弟の長兄島津義久となって日ノ本などを蹂躙するお話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7646ie,暴力探偵ジム　――隣人殺しの名探偵――,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5128by,休暇だと思って楽しみます。(書籍版「穏やか貴族の休暇のすすめ。」),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131666,131862,132010,132064,132138,132212,132318,132356,132406,132450,0,0,0,0,0,0,0
5271hw,彼氏彼女とその幼馴染の物語,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5835es,暁のカトレア,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0521hu,【★完結★】下っ端女神の結婚事情　～最高位太陽神に溺愛される～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7404im,四章終了絵,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5871im,妖精の手のひら,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
9591df,Secret ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3872fg,懺悔室の神父さん,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,514,0,0,0,0,0,0,0,0,524,0,0,0,0,0
5817ds,【連載版】確かに努力しないでちやほやされたいって願ったけども！【本編完結】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30413,30425,0,0,0,0,30439,0,30439,0,0,30443,0,0,0,0,0
6395ef,VRMMOで攻略とスローライフの両方を手に入れる方法,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5378im,八尺様と夏休みの花火はあがったまま。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477ho,ちょっとスキル使ってみた,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6390ga,なろうで一年経っても、おろおろしている人がここにいます  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0
1113id,ここはダンジョン都市開発計画区域！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8992,0,0,9006,0,0,9028,0,0,0,0,0,0,0,0,0,0
7565im,少女偽談,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,38,40,40,40,52,62,64,64,64,64,64,0,0,0,0
3596dc,婚約破棄の現場で～王子様の本音～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7239,7239,7239,7237,7257,7269,7287,7297,7305,7309,7309,7309,7309,0,0,0,0
3964b,サイト・デジョニス,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132hq,一人でトイレに行けないトイレの華子さん,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7570im,今日も頑張らながらも壁にぶつかった方へ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3733hv,カムイガーディアンズ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7440im,ある日、悪役令嬢の一人だと言われました,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,1784,2500,2952,3380,3658,3878,3982,4050,4154,0,0,0,0,0,0,0
5449fd,緋蒼村連続殺人　――転生したら殺人事件の真っ只中――,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,167,0,167,167,167,167,167,0,0,0,0,0,0,0,0
1020gx,世界最速のレベルアップ　クレア番外編,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7696im,夕陽の中で、男は彼女の姿を求めた,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,116,134,134,134,144,144,144,154,154,154,154,154,0,0,0,0
3647en,【書籍化・完結】婦好戦記〜最強の女将軍と最弱の巫女軍師〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3290ht,【コミカライズ連載中】魅了魔法を暴発させたら破邪グッズをジャラジャラさせた王太子に救われました,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6085ie,お隣の楽器がうるさい,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4204cf,ヘルシー彼氏ケンジ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18477,18487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9381ed,天才詐欺師と魔術探偵,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0861ge,おうちで すごそう,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,294,294,294,294,294,0,0,0,0,0,0,0,0,0,0,0
8461il,マナー違反ひとつ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0
0949ig,おすすめの作品紹介,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7702im,前向きな言葉を使って、表情美人になろう！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,84,114,114,114,114,114,114,114,0,0,0,0,0,0,0,0
1725ij,奇跡の艦隊,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2759fw,エセフェミニストのお前らへ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911il,Bullet Bullet Quintet 〜歪んだ日常の真ん中で〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0380ec,THE TRICK TRAP HUNTERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7365im,せんたくばさみ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,84,84,84,84,84,84,84,0,0,0,0
8740ii,整列,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465u,トランクバーク号物語 ～牧場を救った競走馬～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0843eu,吾輩は魔王であるが、四天王になぜか監禁されている,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16995,16995,16995,16995,16995,16995,16995,16995,0,0,0,16995,0,0,0,0,0
7550im,夢を持って生きろ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,74,0,0,0,0,0,0,0,0,0,0
7324im,黎明のアリーシャ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661hr,「婚約破棄されたら隣国の皇子様に求婚された」って事らしいんだけどお前らどう思う？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9010,9022,9032,9046,9060,9060,9060,9060,9060,9060,0,0,0,0,0,0,0
3369ff,アキヒトバトルアドベンジャーズ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4299gp,あの時傷物にされた魚です,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3904ho,異世界殺人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0
1612hp,暴力探偵ジム　――桜木の亡霊――,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7364im,片想い,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7424im,狂いだせない,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0
9352hq,青くて醜いKの心臓,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,326,326,326,326,326,326,326,0,0,0,0,0,0,0,0,0
5267im,アッチコッチの妖精さん,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2222hy,天門町奇譚　魂欠けの剣士と裏庭の姫君,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1518cr,幼馴染みの君が言うには,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8174ge,恋人になってもクーデレお嬢様のお世話をすることになりました,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5054,5070,5086,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7416im,これからどうしよう,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0
4709dh,イレギュラーな魔術師,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4026bx,南柯の夢に入るとき,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10203,0,0,0,0,0,0,0,10213,10229,10229,10229,10229,0,0,0,0
7369im,おはよう、眠り姫,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4166,13324,20456,22996,24092,24618,24986,25234,25568,25746,26012,26140,26266,0,0,0,0
7611im,『書きたい物』と『書けた物』について、色々書いちゃいました(￣▽￣;),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0
0916ie,冷血呪具師は成り上がる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,112,112,112,112,114,114,0,0,0,0,0,0,0,0,0,0
2712gw,悪を倒したヒーローは用済みですか？　〜組織を潰しても悪が蔓延っているので、奴らを許さない〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7452im,白と青の世界に魅せられて,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,66,76,76,88,98,98,98,98,110,110,110,110,0,0,0,0
4371ig,宇宙邪神と異世界転移勇者ども　─愛すべきろくでなしの星─,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3329dt,新訳　その人の名は狂気,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2094,2094,2094,2094,2094,2094,2094,0,0,0,0,0,0,0,0,0,0
4091ek,桃源郷に叫（な）く　～４つの王国と一柱の王女の中華風恋愛ミステリー～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5400gj,まいごのまいごのこいぬちゃん ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7666im,ハ　テ　ニ　テ　〜エルイム探究記〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0
4055if,クラスの女子に「できちゃったの……あなたとの子供が……」と言われた件,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5620,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3672ej,クマの料理屋さん　～のんびりVRMMO～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0999ee,常習的にエタる作者が述べるエタる理論,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,1067,0,0,0,0,1079,0,0,0,0,0,0,0,0,0
7116ik,会社員と風呂場の半魚人。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,286,286,286,0,296,0,0,0,0,0,0,0,0
1356s,イレギュラーな魔術師（旧版）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3730hf,鋼の異世界（世紀末）と自衛隊奮闘録【第３部・多元世界編・完結】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2748hg,夜な夜な皿を数える幽霊が現れるのでフリスビーを混ぜておいた,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3532hy,たった800文字で『婚約破棄』から『溺愛』と『断罪返し』までして追放聖女令嬢が竜神の花嫁として幸せになってしまう短編,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2236,2256,2278,2280,2282,2282,2282,2282,2282,0,0,0,0,0,0,0,0
2270gx,元最強女番長が征く！VRMMO放浪記 -a Faraway Arcadia Online-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47794,47806,0,0,0,0,0,47804,0,0,0,0,0,0,0,0,0
8739hq,余命の交換しませんか,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3323il,魂の花が集う場所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0
7493hm,みんなで私の背中を推して,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5798ik,スズメブシュン,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0
3368bm,ルルシィ・ズ・ウェブログ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17660,0,0,0,17672,0,0,0,0,0,0,0,0,0,0,0,0
0231cz,悪魔公女の童話　【　マ法幼女　モチプルン　】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8932fq,貧乏貴族ノードの冒険譚,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5446ep,TS魔法幼女大戦フルムーン・グレイマン,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2329ee,Hidden Talent Online,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7656im,正しい大人のやり方って、どうやったら良かったのでしょうか？？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,138,138,148,148,148,148,148,148,0,0,0,0,0,0,0,0
7620im,一台目はトラックだった,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5898fq,元おっさんの幼馴染育成計画～ほのぼの集～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330bl,紗綾　～君と歩く季節～　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6079il,VRでサイレントキラー,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0
7405hg,貴様に足りないのは、愛するという事だッ！！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7599im,のんべえ聖女とスイーツ怪物伯のおいしい契約結婚,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8525ea,雨の中のアリス,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,571,571,571,571,571,571,0,0,0,573,0,575,0,0,0,0
9657fi,魔王城へようこそ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7346ia,夜勤族の妄想物語 1.私の秘密,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3663if,幸せなフェアリー,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8573ib,本格ファンタジーでなろう系に勝つには？　今よりももっと読まれたいあなたがやるべき事(オマケ更新),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9363ff,家出貴族の剣闘士生活,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5864,5866,5876,5876,5876,5878,5876,5886,5886,5886,5886,5886,5886,0,0,0,0
9526bs,影武者／エルフ／マルティスト　-丸太で戦う戦国記-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9885,0,0,0,0,0,0,0,0,0,0,9883,0,0,0,0,0
6296im,妖精のPCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120hx,手のひらサイズのあなたへ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211gv,【改稿版】マーブルの月,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852de,文才の無い勇者など召喚したくなかったっ！！＜＜Director's cut＞＞,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8205he,ゾンビを指揮するチートな女吸血鬼と最弱高校生がのんびりスローライフを目指す～日本奪還？自衛隊にお任せします～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,816,816,816,816,814,814,814,0,0,0,0,0,0,0,0,0
7472im,勇者育成計画,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4476hl,噂の醜女とは私の事です〜蔑まれた令嬢は、その身に秘められた規格外の魔力で呪われた運命を打ち砕く〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7571im,苦肉の策,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2507bx,彼と少女の最高の夜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966ga,百歩譲って異世界トリップは分かった。だからってこれは何でですか！？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9169ik,エアリズムコットンオーバーサイズフェアリー,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
7427im,「気持ち悪いからオタクの持ってた萌えアニメのクリアファイルをハサミで切り刻んで、ラノベを破り捨ててやった！　アイツらはその位しないとわからない」について,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,508,524,542,542,542,550,550,550,550,550,550,550,0,0,0,0
7402im,アミーナ【電気羊飼いと天使の卵　番外編１】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5923hw,ダンジョン仕草,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,1360,1376,1396,1424,1446,1448,1458,1456,1468,1474,1474,0,0,0,0
8114ik,納豆爆誕,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7391im,「セカンドパートナーは浮気じゃないからｗ」と浮気された大学生の俺、男友達に慰めてもらったら、実は女だと判明し付き合うことに～元カノもセカパ扱いされてたと今更気づいて土下座してももう遅いです,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,1718,2346,2660,2916,3034,3162,3192,3290,3348,3386,3420,3460,0,0,0,0
5393id,２０３１年 ナカモトサトシ めざめる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7659ii,親指,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7604im,-悪役だって青春したい- ラブコメに出てくる『悪役の不良キャラ』に転生してしまった俺ですが、頑張って主人公よりも幸せな青春を送りたいと思います,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,116,336,666,1320,2366,3586,4716,6118,7010,7672,8804,9798,0,0,0,0
1705im,職業は、死体の回収係です,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0672fq,晴れぬ煙と聖魔術騎士団,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4980ig,よなぷー短編集,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7513im,順繰り,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0
7396im,私が女優だった頃の話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4924im,みんな同じ顔,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2703hy,モノ作りに没頭していたら、いつの間にかトッププレイヤーになっていた件,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228gw,白い息が空に溶けたら,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5124ik,腐ったお姉ちゃん、【ヤンデレＢＬゲームの世界】で本気を出すことにした！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5229hc,かくしおに,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7723gz,青い罪人たち,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0
7244ia,大介の冬休みポエム綴り2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9566ck,方言の村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7793fk,最弱陰陽師、美少女のヒモになる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4688hs,若者と人魚,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,28,28,0,0,0,0,38,60,60,0,0,0,0
7832im,猫暖房,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0
5856ih,夏の恐怖(ホラー)夜話令和五年之語り,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
