id,title,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022
9405hp,桜の言祝ぎ・サクラの呪い,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2858dg,角を急いで曲がったら饅頭とぶつかった,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9674hs,深刻なバグが発生しました。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8765hx,こうして悪役令嬢は修道院送りになりました,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,2508,4622,6662,7818,8502,8806,0,0,0,0,0,0,0,0,0,0,0,0
8841hx,今、苦境にいる方へ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,126,126,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0
8622hx,一世一代の勘違い,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,62,68,72,88,114,0,0,0,0,0,0,0,0,0,0,0,0
8589hx,ビジネスメール風婚約破棄,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,2190,3250,4066,4444,4604,4706,0,0,0,0,0,0,0,0,0,0,0,0
9271ds,とある奴隷、あるいは解放奴隷の墜落,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,541,541,541,541,541,541,0,0,0,0,0,0,0,0,0,0,0,0
6660hx,超能力者の僕と嘘つき共の甲子園,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5587en,ごく普通の魔法少女の話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4041ev,終電,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0193hr,【おすすめ記事】君は、もうシン・ウルトラマンを見たか？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3812ef,アウフヘーベン,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0329hg,（散々既出な）感想欄、評価に関するお話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0345ha,黒い洪水（Black flood）〜地獄の世界線へようこそ〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6241eg,☆ミッドウェー海戦・・・素人の素朴な疑問,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9178hw,親父殿の棺桶にタバコ入れたらボヤになりかけた話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,52,52,52,62,0,0,0,0,0,0,0,0,0,0,0,0
8874hx,るやてしろこ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,68,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0
8726hx,小説サイトで「尻ドンラブコメ」とかいう狂気を投稿したら後輩女子に読まれました＼(^o^)／,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,238,334,392,392,392,402,0,0,0,0,0,0,0,0,0,0,0,0
7420fh,ぱたぱた,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6644ho,コンテスト戦歴〜書籍化できたら完結します,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8613hx,まだまだ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0
9685fs,猫又ヨイチの転生録,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2536cm,藤巴の野心家,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11192,11210,11208,11212,11212,11212,11212,0,0,0,0,0,0,0,0,0,0,0,0
4954u,たゆとう,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0837hw,あめのぼくとそらのきみ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8747hx,真っ暗午前５時,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4614w,甲虫の屍,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010hu,土砂降りの道端にいた貞子を連れ帰ったら、長い黒髪をドライヤーで乾かすのが趣味になりました。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,68,92,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8523hx,重い石,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0
2902ho,令和４年３月医療行為を強要され介護福祉士が適応障害を起こした件について,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3317hs,AIの愛はアガペーかリビドーか,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8783hx,王太子の懐刀,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,64,86,88,98,98,0,0,0,0,0,0,0,0,0,0,0,0
9969hd,小説家になろう,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8612hx,未来の僕へ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0
9422bo,戦国恋うる君の唄,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353,0,3363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5592fq,空想のススメ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4052ev,覗く人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3257fb,シンデレラの無駄な心配　　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5304hl,トゴウ様,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9330n,アタリが出たらもう一個！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8425hx,夢悔ウ誰ヘノ鎮魂歌,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5809hc,Arkadia Spirit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,922,934,944,0,0,0,0,0,0,0,0,0,0,0,0
8238gz,前世：悪役令嬢～せっかく転生したのに元婚約者からは逃げられないようですわ！？～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5023hg,朝顔師,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8653hx,帰り道,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0
4053ev,講義,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037hx,夢,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
6580hx,蛇は眠る,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0
4300hw,残念美少女と言われている女の子がうちのクラスにいるんだけど、俺にとっては最高に可愛い女の子です。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0983gy,嫁ぐ前夜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3657ex,ふわふわ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9342ck,snowflakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
6540gs,宇宙との交信【改訂版】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478hx,河川敷の決闘　女子高生ユズカの場合,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,208,220,220,230,242,242,0,0,0,0,0,0,0,0,0,0,0,0
5631hx,長年片想いの男前超絶美少女に罰ゲームで告白させられたら、なんかOKされたんだが,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,572,976,1126,1298,1336,1378,0,0,0,0,0,0,0,0,0,0,0,0
8867hx,寡占も過疎もどっちも終わりの始まり。～２０２２年１１月１２日のランキング２位のエッセイの挑発に反応してみた～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,44,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0
0023hd,償ひの道、あるいはハンムラビの法典　Codex Hammurabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7778hs,小さな殺人鬼の壊れた日常,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4048ff,国王さまと宰相さまの諸国を漫遊しにいく前の日のはなし,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,151,273,495,1067,1679,2133,0,0,0,0,0,0,0,0,0,0,0,0
8711hx,～治癒魔法で世界を救う～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6900hn,介護職をしていて出会ったヤバい職員達,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7047hh,天理教分派の新興宗教から、六道仏教にコンバートする。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7297hx,殴られて目が覚めたらお隣のお姉さんに溺愛されてました。おまけで陰キャギャルも付いてきます。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2446et,エクソシストの心得,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,800,812,812,812,812,812,0,0,0,0,0,0,0,0,0,0,0,0
8910gh,【書籍化】落ちこぼれだった兄が実は最強〜史上最強の勇者は転生し、学園で無自覚に無双する〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132934,132998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2478gz,【WEB版】身代わりの生贄だったはずの私、凶犬王子の愛に困惑中【書籍化】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62676,62932,63128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7217cm,ストライカー・ガール,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3680fg,おやすみ、スマートスピーカー,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,152,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0
6072hk,無関心であり続けて,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0
8496hx,【連載版】結婚の約束をした幼馴染と再会しましたが、陽キャになりすぎていて近寄れません。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,842,1660,2290,2724,3018,3228,0,0,0,0,0,0,0,0,0,0,0,0
2581hv,ライトノベルに階級制の導入を！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8390hx,【連載版】聖女さんは追放されたい！～王家を支えていた宮廷聖女、代わりが出来たとクビにされるが、なぜか王家で病が蔓延！えっ、今更戻って来い？一般の大勢の方々の病を治すのが先決なので無理です,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618,3002,5058,6258,7178,7590,7860,0,0,0,0,0,0,0,0,0,0,0,0
8709hx,【超短編】「兄弟げんかと仲直り」～上の行から読めば「兄弟げんか」、下の行から遡れば「仲直り」～逆行で２通りの物語を！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,72,84,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0
8910gw,超ハイスペックな妹に泣かされる姉の話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8779hx,栗づくし,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0
4275hg,３年A組荒金先生,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8766hx,幼馴染みの秘めたる想い,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,60,70,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0
1765fr,繰り返し,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,264,274,274,274,274,274,0,0,0,0,0,0,0,0,0,0,0,0
4717ch,エクソシストは今日も高笑い,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9118ft,銀河戦国記ノヴァルナ 第２章：運命の星、掴む者,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8518hx,流行語大賞の時期が来ると思い出す,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,56,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0
5792fc,僕は日本のサラリーマン、休暇をつなげてロシアに行ってきた。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768bp,地図,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8742hx,こころ、おもい,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,124,134,134,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0
2329ht,カノン・レディ〜砲兵令嬢戦記〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1671gf,夏の日の攻防,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9082dv,【記号注意報】その記号、なにモノ？？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8578hx,どうしたら良かったの？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,1524,1722,1934,2014,2078,2116,0,0,0,0,0,0,0,0,0,0,0,0
0942cn,最弱と最強の共同戦線(アンサンブル),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105gk,【コミカライズ版連載中】ようこそ『追放者ギルド』へ  ～無能なＳランクパーティがどんどん有能な冒険者を追放するので、最弱を集めて最強ギルドを創ります～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118144,118232,118278,118416,118520,118572,118590,0,0,0,0,0,0,0,0,0,0,0,0
4577hc,まず皆を救え。泣いたり叫んだり迷ったりは家でやれ。金や名誉が欲しいならやめちまえ。それはヒーローのやることじゃない。と、若いときに言っていたらしい。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526hu,カワイイの暴力,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7676hw,"Goodbye,Sunnydays.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4055ev,サトリ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4302w,捕る月,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3711hx,ボッキマン～なんか勃起したら無敵になった件～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
6432cj,公爵夫人のお茶会,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4566da,腹ぺこエルフさん放浪記,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8907hx,饅頭,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3151gg,俺は働かない。宇宙の果てが尽きるまで  ー I won't work. Until the end of the universe ー,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2592,2592,2592,2592,2592,2592,2592,0,0,0,0,0,0,0,0,0,0,0,0
8768hx,檸檬あい歌,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0
4472w,気色,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378gs,呪いと仲直りする方法,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8874fy,踊り,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2894hx,中二病時代に捨てた〝黒歴史ノート〟が本物になって帰ってきた。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7801hc,たくさん食べる人はお好き？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3646ff,不定形な呪術騎士は『ＶＲ』を探し求める,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10276,0,10294,10304,10314,10318,10320,0,0,0,0,0,0,0,0,0,0,0,0
7509hx,黄金の冒険者　～偉大なるファラオ、異代に目覚める～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8642hx,未来の自分に寝取られる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,346,386,388,388,388,388,0,0,0,0,0,0,0,0,0,0,0,0
8751hx,自民党暴走族総長　岸田,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8424hx,百年の恋も冷めました。どうやらずっと呪われていたようです,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,6102,13370,18184,20360,21318,21768,0,0,0,0,0,0,0,0,0,0,0,0
8753hx,新婚初夜に「あなたを愛することが出来ない」とか言われましたが、バッドなEDにはさせません！！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,1794,4478,7796,10358,11752,12278,0,0,0,0,0,0,0,0,0,0,0,0
3864hi,幼馴染（カノジョ）を親友に寝取られた俺。これからは元親友の妹とイチャイチャしていきたいと思います！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18806,18824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6385cl,ゆきだるまさん,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
8569hx,婚約破棄後に好きだった人から求婚されましたが、もう手のひらの上で踊らされるのはごめんです,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,1030,1820,2590,3164,3912,5622,0,0,0,0,0,0,0,0,0,0,0,0
6848hr,言葉のおもちゃ箱,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8772hx,夏の想い出,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7409gw,どこへいく、ダンボール,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9335ck,みどりのもりといずみさん,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
9160hc,月間ランキング３０位を１位にする方法,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8786hx,言いたいこと、あるから,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3947gp,聖女に追放された僕に勇者がついてきてしまった！勇者を返してくれと言われても、裸の付き合いをしてしまったので今更もう遅い…？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013fz,お華の髪飾り,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5280hq,TRPG冒険狂時代 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4712w,トントン拍子に落ちる男『200文字小説』,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8290hx, 悪役令嬢ですって？　おーっほほほ！　寝言は寝てから言えですわこのクズどもがぁっ！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,422,516,586,588,602,620,0,0,0,0,0,0,0,0,0,0,0,0
7225hw,死刑台のエスカレーター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2918ga,うろうろ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6178cl,魔法使いルーフィーのお正月,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5279hk,山さんがいうところの「はなしは聞いた！」は、「話し」なのか「話」なのか,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0589fx,婚約破棄された悪役令嬢は失恋旅行で悪を討つ！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1864hb,何から何まで異様な男〜夫の親友が夫を溺愛してきて困ります。こっちは新婚なんですなんとかしてくださいっ！！〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988gj,サド伯爵夫人の妹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,232,0,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8618cn,拾った雛はどう育つ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8490hv,紐帯〜河内中華そば物語,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0309hv,信仰について,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0
8547hx,池の底,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0
2211er,ダッシュ！！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8532hx,ゆるダン！ ～わんこ系ナマイキ後輩男子と共に、ゆるっと潜る現代ダンジョン～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9832fs,【２０１９年最新版】底辺なろう作家の超上流作家への成り上がり,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8584ev,テイマーさんのVRMMO育成日誌,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9863de,終末世界の歩き方。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4830,4830,4830,4830,4830,4830,4830,0,0,0,0,0,0,0,0,0,0,0,0
