id,title,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022
1796hu,大切”だった”仲間に裏切られたので、皆殺しにしようと思います,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,330,1018,1882,2538,3150,3914,4460,4790,4954,5016,0,0,0,0,0,0,0
7109et,アフターゾンビアポカリプスＡＩ百合 〜不滅の造花とスチームヘッド〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3047hn,白百合魔神譚,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178hu,ハイエンド・ヒューマノイド　～異能で生きるゾンビ世界～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1345hu,blue on blue（time is dead）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6032hf,家庭菜園のス〆メ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5880gv,幼女無双 ~仲間に裏切られた召喚師、魔族の幼女になって【英霊召喚】で溺愛スローライフを送る【書籍化＆コミカライズ】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44516,44594,44634,0,0,0,44736,0,0,44898,0,0,0,0,0,0,0,0
1468hu,東京※利便ジャーズ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7373do,夏の日の・・・,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510gp,「痛み」,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8339da,見知らぬ天井,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6198r,銀行強盗,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3183hd,神様かくれんぼ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,1128,0,1128,1128,0,0,0,0,0,0,0,0,0,0,0
1923fm,白楽天　舞夢訳,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5906dt,二千年後の般若心経,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6474ea,太陽系戦史　俺と彼女と宇宙輸送艦セドナ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9052by,フェリシティ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125ht,CR計画:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778hu,札束,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9838gy,失禁するまで……　行き過ぎた教育的指導の末路,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4864ft,＜ウサうさネコかみ＞もふけも装備のおれたちは妹たちを助けるためにVR学園闘技場で成り上がります！～ティアブラ・オンライン～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1744hu,彗星からの贈り物,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,108,118,118,128,128,136,136,136,146,156,0,0,0,0,0,0,0
2574bj,メッキと、,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0
5584cm,twno-baby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0334gn,通り雨,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812da,冬色の君,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8219gp,受付嬢「スローライフですね？はい、分かりました！」,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372hu,聖女になった娼婦,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,176,276,312,326,328,328,342,352,360,358,0,0,0,0,0,0,0
5208gs,大人になった君たちへ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6894hs,騒音トラブル,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,36,36,36,36,36,36,36,0,0,0,0,0,0,0,0,0,0
8390ho,ロマン・エイジ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3687hf,盗作について、された側として前向きに考えてみた,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734hu,高校生ＶＳウォーターサーバー営業担当　〜全ての人へ水の恵みを〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,24,34,0,0,0,0,0,0,0,0,0,0,0,0,0
2995hp,緑の魔女ルチルの開拓記～理想の村、作っちゃいます！　王都に戻る気はありません～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864,2888,2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7314r,夜、歩く者達,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285gs,儘ならないね,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213hu,臆病者の詩,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3215h,クロップス,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,153,153,153,153,153,153,153,151,0,0,0,0,0,0,0,0
5306gx,「心」,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5696gn,美女で魔獣,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,792,0,0,0,0,0,0,0,0,0,0
7634ez,「二度目の人生を異世界で」中止から考える現代人の異常性について。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290hu,視線,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2244hu,IF(アイエフ)世界,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2473eg,お稲荷様ののんびりVRMMO日和,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16378,0,0,16392,16408,0,16418,16418,0,0,0,0,0,0,0,0,0
3237hm,『小説を書くのが辛い』『もうやめたい』と思っている人に読んでもらいたい『やる気が蘇る』エッセイ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0
9449hs,急成長したというのか…、悪役令嬢を婚約破棄できる年齢まで！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2835ej,戦国時代に無双したかった・・・,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8343ev,長いトンネル,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256gy,人の感情や日常、または非日常の事を深く考える,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6842hk,陥れられた聖人と禁書庫の姫君,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6087cc,未来戦争　第2次世界大戦,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021hu,峠の信号所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0
1111hd,遊び人、魔王さんをモテあそぶ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0
3676gq,ごろにゃん,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9613eu,夜更けの移動販売車　花や　かおる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900hr,オオカミ竜・ジャック　～心優しき猛獣の生き様～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0
6115hs,安倍元首相の訃報を受け、無敵の人対策法を考える,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2509ck,蒼き惑星。変質した世界で何を望む,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8394gd,世間に虐げられしおっさんは実は聖女でしたが、今日も楽しく過ごします,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850,1850,1850,1850,1850,1850,1850,1850,0,0,0,0,0,0,0,0,0
5618hh,きみとぼく。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195hn,ドラゴンブレスを放ってみませんか？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0916g,尋獄２（SURGE GARDEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9263bw,陽南子の目指す世界の道,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4754ht,誕生日落とし,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783ht,さよなら、ラジオ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8871ez,俺の名前を呼んでくれたのは、君くらいなものだった,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0
2097gh,悠久の機甲歩兵・設定集,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0
4403ht,【生放送でやってみた】ラジオを１００個使った大実験！【ハウリング】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0891hi,ちっぽけな町の神様が消えた,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3673ei,知っておくとファンタジーが書き（読み）易くなる・・・かもしれない武器解説,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7936r,地球が滅んだ日にトランシーバーを,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0
2289hu,【微かな期待】アルファポリスで、SF小説が増えて来たのだが……,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966hu,バレたらしぬ、まじでしぬ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,152,166,176,176,176,184,0,0,0,0,0,0,0,0,0,0
3850gx,今、幸せ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920hu,ものを大切にできない人は,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,68,68,68,68,0,0,0,0,0,0,0,0,0,0
1974hu,菜乃詩『今日の夜空へ』,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0
1958hu,わたくしの回復魔法には代償がありますの,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,946,2176,3680,5002,6402,7586,8036,8536,8680,0,0,0,0,0,0,0
0120ff,冬ごもりは春の兆し,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738hu,美貌の伯爵令嬢が、嫌われ悪魔大公の花嫁候補に名乗りを上げた理由,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,2790,9722,17374,21638,23372,24618,25338,26174,26824,0,0,0,0,0,0,0
2165hu,想いはいつまで憶えられているのだろう?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
1780hu,忘れて生きることは許さない,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
4116gu,STORY TELLER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0
6325bh,―短編集―,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7984hi,婚☆約☆破☆棄,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,872,870,870,870,870,870,870,0,0,0,0,0,0,0,0,0
8940dr,聖なる夜と三年物のオナホ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954hu,ファナ、愛を綴って〜貧乏娘は逆行して二百年前に実在した悪女となったので、王妃目指して歴史を変えたい〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941hu,詩にならなかった言葉たち。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,70,70,70,70,70,70,70,0,0,0,0,0,0,0,0,0
1091ei,羽振村妖怪譚,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0732gv,生きる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4162hd,「こころの最終講義」　河合隼雄（新潮文庫）を要約してみる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140eg,名門で三介君がイージーモード,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336he,いるよ！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625hu,【完結済】虫除け令嬢と溺愛王子,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,998,1486,1860,2152,2348,2404,2434,0,0,0,0,0,0,0,0,0
2155hu,え！？今日は終戦記念日だよね？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,68,68,68,68,68,68,68,0,78,0,0,0,0,0,0,0
1952hu,15歳に時間遡行したら両親も遡行していて恋人候補を充てがってきたんだけど,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,106,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880fl,初投稿者の気持ち、小説家になろう……何これ、怖すぎなんですけど,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252gy,内閣保安局の局長になるなんて聞いていない！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907hu,落日,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9401dv,武田の血を残す　～信勝の小さな野望～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4372,4404,4492,4576,4686,4812,4918,5006,5102,5168,0,0,0,0,0,0,0
7183ht,八月の笹の葉さらさら,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6708gz,「転生パン屋」美味しいもの索引,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983cl,雪うさぎはその恋と狂気を知っている,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5620dy,IF　自衛隊派兵～もう1つのWWⅡ～外伝2　2つの日本,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2660fo,落ちこぼれ魔法使いとドラゴン,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649he,的中率300%の超超超天才占い師の俺、占った相手が本物の連続殺人鬼でマジでビビり散らかす！～でも証拠を握って追い詰めるよ！絶対に殺人は許されねえぜ！～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382bn,優君の親友は現実世界のチート能力者だった,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
7425fw,【本編完結】コントラクト・スプラウト　～ おじさんでしたが実在合法美少女エルフになったので配信者やりながら世界救うことにしました ～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28312,0,0,0,0,0,0,28384,0,0,0,0,0,0,0,0,0
2776fn,ステータスが見えるようになったけど、割と相変わらずの日常です,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287cu,カナキリ様,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8465gs,【完結】倫敦《ロンドン》 時折《トキオリ》、春 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7054gx,蒲公英の子どもたち,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8447ht,私を甲子園に連れてってで人生変わりました,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,246,544,976,1450,1892,2324,2686,2854,2934,0,0,0,0,0,0,0
4204gr,寒いねって夜空につぶやく,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5217ht,平和の鐘,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1826hu,仕事中毒な王太子は婚約者の令嬢に見捨てられそうになる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,570,1172,1812,2216,2552,2828,3040,3242,3326,0,0,0,0,0,0,0
2148hu,ラジオドラマに紛れ込んだ怪獣の嘆き,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,100,100,100,124,124,164,164,164,172,0,0,0,0,0,0,0
2218hu,疑念,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104hu,でくのぼう/ 寂しさの根元/ 星に願いを,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,56,56,56,56,56,56,0,0,0,0,0,0,0,0,0
0863hu,シンガソングライターの君が動かしたのは、俺の錆び付いていたはずのラブコメ時計だった,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,116,174,220,300,332,390,434,446,446,0,0,0,0,0,0,0
5065fu,【暴れて】人狼奴隷をスカウトして、最強冒険者を決める大会に出場した件【みた】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,485,485,485,485,485,485,485,0,0,0,0,0,0,0,0,0
9447ht,酷似,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9473ht,ファットマンとリトルボーイ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
2049gt,陰キャな僕を大嫌いなはずの幼なじみと結婚した結果～実は僕のこと大大大好きだったことが判明。外でクールな高嶺の花だけど、僕にだけデレデレ。女子達が気になって声をかけてくるけどごめん、もう結婚してるんだ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9388fv,赤ずきんは童話の世界で今日も征く,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0896gw,追放ざまぁ系が苦手？  その苦手は、得意の裏返しかもしれません。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880hu,契約はこれにて終了とさせていただきます,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,400,470,542,592,618,640,642,0,0,0,0,0,0,0,0,0
2017hu,床下,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8993ez,暮れゆく世界のショートショート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2242fe,魔女たちの艦隊～千里眼で戦う日本海軍,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7178fy,能無しの『英雄体現』,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8457ga,アキヤラボパと真の守護者,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2227hu,着ぐるみと陰キャとJK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,50,0,50,50,50,50,50,0,0,0,0,0,0,0,0,0
4070gx,小鳥と花と朝の挨拶,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8651gr,明けない夜はないよ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3691gq,三日月のキャンディー・星の金平糖,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2277hu,ユーカリ同盟の祝福,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,72,106,106,106,106,106,116,116,116,0,0,0,0,0,0,0
1719hu,今日のラッキーカラーはピンクらしいのだが、私物でピンク色のものが元カノとの思い出しかない,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,282,446,544,564,566,566,580,580,580,0,0,0,0,0,0,0
5420gs,青薔薇の姫,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055el,魔法少女はまっちを灯す,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,37,0,0,0,0,0,0,0,0,0
2606fo,momotaro-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5327hr,時の魔法と歩む王女,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0
