id,title,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023
8078cl,無題,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2160ho,【攻略】クリスタル漬けの美少女めっけた件(´・ω・｀)【してただけなのに】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0
0899eq,その純粋で気高き心に。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
9728ee,【劇薬】小説について徒然なる独り言【注意】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0
4240ie,シロツメクサの思い出,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
9382di,スモーキー教授,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
6491hg,デザート・イーグル ～砂漠の鷲～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
4293ie,『無常である』,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,0,0,0,0,0,0
4888ia,巨人「巨人に入りたい」,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,0,0,0,0,0
8261ge,鬼哭啾啾4　～鬼が哭く～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0
4121ie,【全10話】三挺の蝋燭　婚約破棄された悪役令嬢の復讐とその代償,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,3112,6920,9966,10832,11388,11648,11820,11946,12068,0,0,0
0041ft,追放貴族の勘違い冒険譚　～『魔王』を倒すまで俺は止まらねぇからよぉ！！！！！～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9740,0,0,0,0,0,0,0,0,0,0,0,0
8943hj,どうせ俺はNPCだから 2nd BURNING！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,54,54,54,54,54,0,0,0,0,0,0
5946gz,拝啓、隣の作者さま　〜推しの恋愛小説家が、実は会社の後輩（男）だった俺の話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0
1828hc,わたしの秘密基地,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,446,446,446,446,446,446,0,0,0,0,0,0
0417ge,日本列島、時震により転移す,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3508,0,0,0,0,0,0,3518,0,0,0,0,0
6827fn,時をかける貴之くんと別に時をかけないゆうひちゃん,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,614,0,652,0,0,0,0,0,0,0,0,0
4566ia,「ギャハハ！おいガキ！オメーがBランクの冒険者になれるわけねぇだろ！」,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0
4473ie,高速料金深夜割引の廃止を切に求ム！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,314,328,336,336,336,336,336,336,336,0,0,0
4474ie,生前整理・老後整理もほどほどに、愛着の品を安易に捨ててはいけない　　（私の人生遍歴・瞑想ノートより）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0
8770cv,ドローン,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
4886ie,箸刀,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,38,38,38,38,38,38,38,0,0,0
5008gz,【悲報】時間停止モノAV、９割がヤラセだった,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5742,0,0,0,0,0,0,0,0,0,0,0
5442dn,蛇足伝,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0
2654ie,俺が俺が俺俺だよ俺で俺俺俺,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
7016hb,平山明神山殺人事件,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0
4624ie,弟ですが姉様が悪役令嬢にされそうなので代わりに婚約破棄されに行きます,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,398,610,790,838,838,842,844,852,0,0,0
5873fy,触れた女性から惚れられる能力を得たけれど、思っていたのと違う,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0
0918gw,コーネリアは叔父に虐待されています,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10932,10958,10986,11024,11082,11150,11228,11280,11312,0,0,0
4826ie,不羽化の蛹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,0,0,0,0,0,0,0,0,0,0
4297ie,猫耳少女が軍に入隊してはいけないんですか？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4528ie,心から愛しているあなたから別れを告げられるのは悲しいですが、それどころではない事情がありまして。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,6370,15924,20850,23170,24570,25516,26414,27074,0,0,0
9897hz,青春怪異譚～古代中国×怪異ファンタジー×青春コメディ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0
0816ht,【　　　】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
3864ic,姫神さまはお昼寝したい！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0
2067hi,序・トロッコ問題とその最適解,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,1020,1020,1020,1028,1028,1038,0,0,0
4679ie,蔓草,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
8514hj,異星の天才は未開の地に居を構えて迎撃する,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0
2591gi,婚約者に裏切られたので、子爵令嬢から王妃付き侍女にジョブチェンジしてみた,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234358,234532,0,0,0,0,0,0,0,0,0,0
0885gh,光と闇,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0847bw,やみのひとたち【短編集】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0
4666ie,三度寝したあたしの朝ごはん,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,80,80,80,0,0,0
4927ie,バ！ ス！ に！ て！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,32,32,32,32,32,32,0,0,0,0
4873ie,ト キ メ キ の感覚,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
9561hy,いいと思ったナニカの備忘録,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,210,0,0,0,0,0,0,0,0,0,0
5536ic,ビリジャンパー　何をやっても人並み以下の俺、カエルの力でヒーローになります,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
8730gf,ロシア語でデレてるけど全然気付かない隣の氷室君,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26346,0,0,0,0,0,0,0,0,0,0,0
4655ie,ごめんなさい、全部聞こえてます ～ 私を嫌っている婚約者様が『魔法の鏡』に恋愛相談をしていました,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,2326,4774,7046,8756,9588,10126,10486,10746,0,0,0
7439ck,王都近くの森の聖剣守さん,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,1312,1312,1312,1312,1312,0,0,0,0,0,0
4758ie,極東の小さい島国「日本」シリーズ 設定資料集,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4612ie,裏庭係の私、いつの間にか偉い人に気に入られていたようです,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,5126,10582,16232,19662,21810,22902,23520,24142,0,0,0
9886ib,ハハガカエル,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,80,92,124,142,142,142,142,142,0,0,0
5836ic,妖魔と共に見る景色,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
9192hm,おばあちゃんのアップルパイ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0
4951gr,肉団子系令嬢の贈り物,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,568,568,568,568,568,568,0,0,0,0,0
4527ie,婚約破棄の原因となった男爵家令嬢を池に落とした平民の私は悪役令嬢？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,726,0,0,0,0,0,0,0,0,0,0
4682ie,コロナ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,0,0,0,0,0
3988hj,流れ星の箱庭,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,0,0,0,0,0,0,0
4601ho,【書籍化】断罪されそうな「悪役令嬢」ですが、幼馴染が全てのフラグをへし折っていきました,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35560,35992,36410,36724,37134,37480,37670,37876,37960,0,0,0
5383df,死者、インゴルヌカにて,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0
4265ie,婚約破棄をしたくない白銀の貴公子,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0
4733ie,夜遊び大好きショタ皇子は転生者。乙女ゲームでの出番はまだまだ先だ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,24,0,0,0,0,0
6378ia,GAT（ガジェット・アクション・ロボット）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,14,0,0,0
4857ie,F.S.ダブルフォックス　F-90開花宣言　～ハナー巡査とツキノ警視のお狐バディーが遊園地デートするSF～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,26,50,74,90,106,116,116,0,0,0
4664ie,「決勝で会おうぜ！」と約束したのに１回戦で敗退した俺。いつの間にか「真の優勝者はアイツ」みたいな扱いをされてしまう～待って待たれてまた待って～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,164,216,276,0,328,352,370,0,0,0,0
4685cb,アラシク干物系サキュバス、サキュ(仮名)の婚活ぶろぉぐ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0
4115hc,悪役令嬢、閉ざされた旧校舎で悪霊さえも虐げてしまう。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0
3300hk,少女に捧ぐ流れ星の祝福,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,88,88,88,0,0,0,0,0,0,0
4692ie,甘噛み一年生,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,0,0,0,0,0
3159hu,誰にも話したことが無い秘密の話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0
4538ie,漆黒の堕天使,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
1440gx,愛のある話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9564,9578,9634,9722,9788,9826,9848,9866,9886,0,0,0
8341hp,みんなすごい人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,546,546,546,546,546,546,0,0,0,0,0
3743hu,泥濘（ぬかるみ）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0
9022h,霊異戦記,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3784,0,0,0,0,0,0,0,0,0,0,0
2051hd,【ショートショート】世界のにっぽんふかし話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,318,318,318,318,318,318,0,0,0,0,0
0092hp,桜の木の下で会いましょう。と書かれた手紙のようなもの,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0
4569ie,言伝,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
7326eb,おきあがり,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,1327,1327,1327,1327,1327,1327,1327,0,0,0,0
4896ie,【短編】一人きりは嫌だった　～頑張った男の末路～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,42,42,42,42,42,42,44,0,0,0
4861fz,悪役令嬢の繰り返し　～アウフヘーベン・オンライン～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0
0670hm,これなんて読むのかご存じですか？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,744,744,744,744,744,0,0,0,0,0,0
5191he,悪役令嬢が不敬ですわ！！と叫んだなら？聖女様、誰もその人が王太子とは言ってません！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8738,0,0,0,0,0,0,8758,8764,0,0,0
0078hq,昨日は寒かったという話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0
8385hr,その婚約破棄、妖精さんが遊んでもいいですか？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,0,0,0,0,0,0,0,0,0,0,0
1164hc,寺生まれってすごい～ひとりかくれんぼで大変な目にあったところを寺生まれに助けてもらった時のお話～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
4908ie,ハンガーサルベーション,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
1781ie,詩人にはなれない、もしくは何にもなりたくない,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
4183hx,最低戦闘力と呼ばれた最強兵器は戦闘嫌い。可愛い彼女も出来たので、全力でイチャイチャします。え。戦争中？知りません,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
7825hi,巡り巡りてその先の、薄暗い密室で何想う,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0
4047cq,彼女は生き物に好かれやすい,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,580,582,588,590,590,590,592,592,0,0,0
7629ib,セルフ:ロードオンライン  〜女王様のSSR記〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,38,38,0,0,0,0,0
9210fx,仔狸の恩返し,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0
7412db,大罪人たちの課外活動記録,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
6096ib,なろう系とは何か,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0
2652ie,世界の修復,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,0
4846ie,mudai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
8844ht,ほんの少しだけ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,306,306,0,0,0,0,0
0543hr,幻の恋人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0
1501gs,獣ヶ森でスローライフ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11614,0,0,0,0,0,0,0,0,0,0,0
6554gd,兄ちゃんの反抗期,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,40,0,0,0
4880ie,エッセイ＆いただいたお宝置き場,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
6202id,放送休止の憧憬,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
6687id,オレンジ色,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0,0
4617ie,春と観念,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,0,0,0,0,0
8277gu,青になった世界で、灰色猫はずっと待っていた。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,36,36,36,36,0,0,0,0,0
4575ib,トゲの生えたチューリップ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
4581ie,口笛楽団,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
3302gv,二葉邸殺人事件,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0
7775ez,男のツンデレとかマジ誰得,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,1106,1114,1124,1124,1124,1124,1124,1124,0,0,0
9729ch,本気で「偽善者」はじめたら、たくさんの人に感謝され、なりゆきで巨大犯罪組織まで壊滅させ、いつの間にか世界70億人の命を救ってたんだが。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11156,0,0,0,0,0,0,0,0,0,0,0
0685ib,鏡餅はとても硬い,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0
4694ie,ゆうちゃん,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
3367cr,孤独な王は月を望む,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0
4833fv,紙袋おじさん,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,48,48,48,48,48,48,0,0,0
4749hq,ビール片手に滅びゆく世界を眺めながら、私は姉のことを想う,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3290,0,0,0,0,0,0,0,0,0,0,0
1303hk,怨霊に殺されたらTS転生して二度目の人生でも色んな怨霊に絡まれるのだが,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0
4394ie,片腕お姉さまと地を転がる少年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
4948ie,或る少女の生まで,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,36,36,36,36,36,0,0,0,0
4356fq,こちら側とむこう側のその境で,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0
0894ib,同意書、依頼書、受領書．．．〇〇書が多すぎる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0
9204da,冬越しのオオカミ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,40,0,0,0,0,0,0,0
5570hl,【ショートショート】世界のにっぽんふかし話２,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,188,188,188,188,188,188,0,0,0,0
7357dg,天球のカラビナ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0
4101ie,『生きるとは』,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
2805hj,1000文字にまとまらなかった物語の背景&設定。①幼馴染が婚約者になる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
4669ie,獣人惑星の春,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,56,98,108,120,138,138,138,0,0,0
4641hr,リア充なんて爆発してしまえばいい,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0,0,0,0
4677ie,暗雲立ち込めている…,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,120,128,128,128,128,138,138,138,0,0,0
8107ho,桜の木の下で会いましょうを読んだ。から始まる日記のようなもの,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0
4387gp,未来からのメッセージ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0
4784ie,頑張りたいのに頑張れない　【WEB】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,0,0,0,0,0
4667ie,コトバ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,54,54,54,54,54,54,0,0,0,0
9967cj,キミボク,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0
4788ie,詩　『終日』,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,12,0,0,0,0,0,0,0
2283hi,リアライズ・オンライン 　～バグ技が大好きなゲーム廃人は、人外の腕前でeスポーツ界を蹂躙する～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11326,0,0,0,0,0,0,0,0,0,0,0
1252ic,そ、それ言っちゃう？！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,282,282,282,282,292,292,292,0,0,0,0
2264hk,争いは、似た者同士でしか発生しない,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0
8487hr,柴の水晶,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,0,0,0,0
4969ie,ニート俺、動物のナマケモノに「怠けてんじゃねえぞ！　ブッ殺すぞ！」と怒られ、就活に励むようになる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,218,366,530,594,614,614,620,630,0,0,0
5323ho,人生は諦めが肝要なのです,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0,0,0,0,0,0
8751hs,黄金のアリバイ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0
