id,title,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022
0980bi,逃れ得ぬ青,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0
9091dv,四つ葉の念,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0
6246hc,アルトリアス伯爵の受難,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12002,0,0,12028,12038,12050,0,0,0,0,0,0,0
7569ff,鳥の国から,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
7699hr,タイムリープした先には本来居るはずのない嫁がいました。しかも俺達は付き合っているらしい,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,420,612,876,1014,1158,1234,1286,1346,1390,1406,1476,1512
8353ge,埴輪の愛2～婚約破棄をされ……えっ！？～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0
3878hu,これはステキなことかな,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,0,0,0,0,0
6139dd,２１１２年、熱線銃を持つ導きの武僧,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,0,0,0,0,0
8195hb,超現代とりかへばや物語ー俺がアイツでアイツが俺で改め僕がアノコでアノコが僕で,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
3876hu,ラジオは教えてくれたよ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,32,32,32,32,32,32,0,0,0,0,0
3713hu,幸せの貯金箱,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,90,90,90,90,90,90,90,90,90,90,90,90
5384ex, 【もしかしたらこれは】迷子になってしまった【ホラーかもしれない】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,309,0,0,0,0,0,0,0
6028hg,デジタルミイラ　IRIKA03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,18,0,0,0,0,0,0,0,0
3727hu,私のなろうの楽しみ方,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,122,122,122,122,122,132,132,0,0,0,0,0
3955hu,召喚士家系の落ちこぼれ～父様に追放を言い渡されそうなので自分から家を出ていくことにしました。僕は自由に生きていくのでそっちはそっちで勝手にやってください～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,210,336,428,482,550,552,558,568,0,0,0,0
4339ei,図書室のエリィさん,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0
5477cp,ポンコツ魔術師の凶運,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36004,0,0,0,0,0,0,0,36048,0,0,0,0
0599ed,愚か者,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,0,0,0,0,0,0,0,0,0,0,0,0
3383hu,決闘前夜の何年後,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
3843hu,RADIOARCHIVE 宇宙豪華客船スペースウォーカー号乗員ウィリアム・ハヴィスの艦内ラジオ放送,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,0,0,0,0,0
1245hu,善悪観念逆転魔王の【虐待】は薄幸姉妹を幸せにする　～恐怖の魔王として降臨したが何をしてもコイツら喜ぶんだが　いや騙されるな、俺様は間違ってないはずだ～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
7989hq,夏の終わり,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0998bi,死神弥平,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6494gm,無能のクズと呼ばれS級パーティを追放された少年、無能のクズぶりを遺憾なく発揮して社会で大暴れ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5430,0,0,0,0,0,0,0,0,0,0,0,0
3610hu,金髪碧眼で美少女の幼馴染がヤンデレになろうとしているけど、どう頑張ってもチョロインすぎる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,676,1056,1296,1422,1482,1528,1600,1626,1648,1662,1664,1666
4712v,宇宙戦隊リッキー団,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,0,0,0,0,0
1871fu,八上一郎氏の非日常的な日常,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
1856hs,私と口の悪いさっちゃん,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0
7941do,幕末フィクション,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3232,0,0,0,0,0,0,0,0,0,0,0,0
4895hs,私と口の悪い冒険者、さっちゃん,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0
0941bi,神社の裏には,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
4243ds,ジャックフロストの偏愛,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0
3650hu,中二病にかかった人のための詠唱文分析と作成の予備講座,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,0,0,42,42,42,44,0,0,0,0,0
3879hu,むにゅにゅにゅにゅ！　【WEB】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
9257hb,かくれんぼ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0
5378hg,【書籍化】聖剣令嬢の華麗なる推し活～愛する騎士は私が全力で守ります～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15758,16174,16670,16936,17198,17340,17396,17442,17470,0,0,0,0
2952hu,コツコツ貯めておいた戦闘ボーナスで【VRMMO】のトップティア『女神』に、え。私がですか？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,0,0,0,62,66,0,0,0,0,0,0
1127bi,願掛けの炎,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,0,0,0,0,0
7553ht,おめでた騒動,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,24,0,0,0,0,0,0
8672hs,私と口の悪い冒険者、さっちゃん　２,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0
3793hu,オジサン剣聖の愛娘と愛息子は愛想を尽かして出て行ってしまった......それでも助けに行きますとも！！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,176,320,424,548,568,582,598,598,0,0,0,0
3376hu,魔王軍と病原菌とどちらが怖いか,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
3572hu,短編【手紙】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3731hu,魔王妃メランは待っている,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,298,0,0,0,0,0,0,0,0,0,0,0
8438cf,平凡な俺と武器屋の彼女が異世界でチートな事に！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
3682cu,玉響（たまゆら）の群像設定集,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
3331dt,ギャンブル・クリエイター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18998,0,0,0,0,0,0,0,0,0,0,0,19016
3849hm,問　悪かったのは誰でしょう？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,382,388,388,388,388,388,388,388,0,0,0,0
3092cm,会いは哀を愛に,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0344ho,【完結】醜いアヒルの姉妹は、白鳥にはなれなかったけれど自由を手に入れる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20740,21194,21686,21932,22118,22310,22398,22462,22556,0,0,0,0
3949cv,奇人島殺人事件,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0,0,0,0,0,0,0
7160gc,最近のなろう作者の質とか半端なくどうでもいい件,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656,0,0,0,0,0,0,0,0,0,0,0,0
3577hu,滅びの理由,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,304,384,426,444,466,476,476,504,526,578,602,612
7145ho,機械虫の地平,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
3891hu,叶わぬ夢は寝て見るものだ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,50,50,50,50,50,50,50,0,0,0,0,0
6521ho,海辺のきみに,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0
7781hh,心療内科を受診するタイミングについてのひとりごと。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,308,0,0,0,0,0,0,0,0,0,0,0
3134fb,転生したらショゴスの中では超イケメン！！～メスショゴスがてけりり、てけりり言いながら集まってきて俺のSAN値が危ない件～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,731,751,751,751,751,751,751,761,0,0,0,0
2803by,小田天庵記　　(旧題:戦国アイドル小田天庵),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4947,0,0,0,0,0,0,0,0,0,0,4965,0
2483hs,悪役令嬢に仕立て上げたいのならば、悪役令嬢になってあげましょう。ただし。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,1338,1566,0,0,0,0,0,0,0,0,0,0
4607ep,後味の悪い旗折り,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,1028
3663hu,『異世界ヒューマンドラマ』とか言うジャンル欲しいなって思った。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,154,164,190,190,190,190,190,190,200,200,200,200
2325fo,底辺作者が評価のタイミングについて思うこと,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0
7031dp,リアルチートオンライン,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46255,0,0,0,0,0,0,0,0,0,0,0,0
3931hu,バイト先で、初心者向けプログラミング言語の英文マニュアル翻訳業務を請け負った結果、当該ソフト購入ユーザーからバイトの私が使ってる私物プリンターにクレームが来た件について（ソフトハウスのバイト経験談）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,94,106,116,116,116,116,116,116,0,0,0,0
3801hu,俺の務めるブラック企業の新社長が丞相閣下だった件,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,92,138,148,148,150,152,152,152,0,0,0,0
3798hu,カエンタケに要注意,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,152,152,160,160,160,160,160,160,0,170,0,0
0339gw,僕が死んだ世界に涙はいらない。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1678,1678,1678,1678,1678,1678,1678,1678,0,0,0,0,0
2688ew,ゆるふわ義妹にゲームを教えたら、僕の世界が一変した件,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423,0,1423,0,0,0,0,1425,0,0,0,0,0
3778hu,平易と不殺、退廃と否生,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0
7395by,そこに火星人のいた頃,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0
1613ey,【ダークネスソウル・オンライン】　〜『筋力極振り』で無双してたら、いつの間にか『魔王』に成り上がってました～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11096,0,0,0,0,0,0,0,11108,0,0,0,0
7003hh,無自覚ヒーロー属性の女騎士百合ハーレム物語,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0,638,0,0,0,0,0
0001hc,【ゆっくり解説】悪役令嬢はなぜ流行ったのか？ その謎を解明するため、我々調査隊はなろうの奥地へと向かった――。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
1712hh,タイトルじゃねぇええええ！！！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0,0,0,0,0,0,0
3743hu,泥濘（ぬかるみ）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,18,0,28,38,38,38
2476hg,すべておまかせお嬢様のVRMMO初心者プレイ〜おまかせしたら人気ない陣営に入れられた上にロリ化させられたので隠れながらもキルしまくりたいと思います〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,330,0,0,0,0,0,350,0,0,0,0
2511bh,ゼロワンメイジ　－デジタル世界の魔法使い－,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0
1375bk,カレンダー,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
3457fm,天使とドルオターTSしたから人生楽しく生きなくちゃ[改訂版],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0,0,0,0,0,0,0
7214hq,5月27日、雨のち星,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
2136gg,強くてニューゲームなら男でもビキニアーマーが着られるって言うから,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442,0,1484,1500,1510,1528,1536,1536,1536,1536,1536,0,0
5215gl,咎人駅にて,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0
3908hu,鼻をかんだティッシュ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
3802hu,「なにそれ自慢？」そういう人って必ずいるよねー,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,314,316,326,336,336,336,336,336,336,346,346,346
7200ha,ＶＲＭＭＯゲーム「王国の刃」〜ヘッポコ装備でありながら無双する私を人は災害と呼ぶ〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,0,0,0,0,0,0,876,0,0,0,0,0
4315fe,自宅にダンジョンが出来た。（WEB版）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58870,58905,0,58935,0,58969,58977,58975,0,0,0,0,0
8753fu,こんなはずじゃなかった……,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0
1435hc,小説家になろう管理者についてのあれこれ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
7992cb,Actors On The Last Stage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,925,925,925,925,925,925,925,0,0,0,0,0
7176ca,処刑人の刃,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,472,0,0,0,0,0,0,0,0
3874hu,こっつんこ！　【WEB】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
4013gx,誠眼の彼女 -Seigan no Kanojo-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0
3690hu,長編作品を完成させた感想とご報告,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,0,0,0,0,0,0
4368hs,里に立って言えば千の口（短編集）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,0
1417fx,猫と行商人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0
3678hu,火と空の祭,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,48,48,48,48,48,48
0559fd,バカ大学生創一シリーズ②～異世界転生してみたい～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0
2313hu,家族は何も買ってこなかった,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,0,0,0,0,0
5880di,霊能少年と怪異山,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0
4403fs,異世界から来た女王蜂様は働き方改革を断行します,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0,678,0,0,0,0,0
1094bi,ココカラデラレナイ・・・,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
6032cr,とある旅路の日記,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,124,124,0,0,0,0,0
3437hu,私のエッセイ～第六十四弾：「東京・埼玉連続幼女誘拐殺人事件」の衝撃！！！（後編）～宮崎勤の素顔,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
8438ht,心の手当て,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,0,0,0,0,0
3691hu,ビジネスで使うのは半角？　全角？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,86,86,86,86,86,86,0,0,0,0,0,0
0073hu,僕がネットで評判のソングライターであることを、クラスの陽キャな歌姫だけが知っている,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,210,504,772,1118,1278,1498,1586,1684,1824,2022,2188,2376
0720hp,【第一部完結】聖女が来るから君を愛することはないと言われたのでお飾り王妃に徹していたら、聖女が5歳？なぜか陛下の態度も変わってません？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62454,62732,0,0,0,0,0,0,0,0,0,0,0
9557hr,厨二病が恋をしたらどうなるか！愚かな貴様らに教えてくれよう！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0
4026hu,黄昏。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0
0629ha,あと５分で世界が滅びると言われたので、私はカップラーメンを食べることにした,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6510,0,0,0,0,0,0,0,0,0,0,0,0
3483hu,熱力学第二法則,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
1150bi,オトシモノ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
1890fx,【竜の横歩】地区大会すら勝てない俺が美少女を弟子に取りプロを目指すなんてそんなうまい話あるわけが…,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2555,0,0,0,2579,2605,2631,2629,0,0,0,0,0
5279bn,やる気なし英雄譚,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116460,0,0,0,0,0,0,0,0,0,0,0,0
2708gz,ネメシス戦域の強襲巨兵　設定集,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,90,0,0,0,0,0,0,0,0
3599hu,エッセイ:引退や失踪について,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,48,48,48,48,48,48,0,0,0,0,0
8540cf,VRMMOの錬金術師,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27382,0,0,0,0,0,0,0,0,0,0,0,0
3807hr,8時17分に恋は目覚めて,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
3959hu,Ｎさんの話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,38,38,38,38,38,38,0,0,0,0,0
3871hu,彼女に浮気された俺、後輩女子から猛アプローチをかけられるんだが,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,546,1098,1822,0,0,0,0,0,0,0,0,0
3942hu,強制結婚法　令和五年法律第二百七号,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,44,52,52,52,52,52,52,0,0,0,0
4778ck,サムライー日本海兵隊史（第１部）（日清・義和団編）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1587,0,0,0,0,0,0,0,0,0,0,0,0
3473hu,おじさん、漢になれと言われてTSしてしまう〜強制武器無しダンジョン攻略〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,84,146,224,316,378,394,408,412,426,470,502,510
3826hu,眠れぬ夜の逃避行,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0713fv,小野主上を待ち続けた一人の民の物語,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,267,0,0,0,0,0,0,0,0,0,0,0
7910bg,学食戦争～桜稜高校戦闘録～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
3147hu,幼馴染令嬢の純粋な敬愛～尊敬している次期公爵様は私が全力で支えます～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,1496,2064,2374,2540,2690,2786,2848,2930,0,0,0,0
7093hr,生理痛の話　〜藍音のたわごと　番外編〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
3611hu,わたしには、夏が来ない。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
0846du,ＡＩは反乱しない,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0,0,0,0,0,0,0
3717hu,花火,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,0,0,0,0,0,0
0055fo,クロちゃんとワタシ～Ｗカラス パラダイス～　　築百年庭なし木造住宅で２羽のカラスと暮らしてみた結果,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,184,196,0,0,0,0,0,0,0,0,0,0
3761hu,僅かな,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
8552w,仮想戦記（仮,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5651,0,0,0,5667,0,0,5683,0,0,0,0,0
2425dm,愛しいからバイバイ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
