id,title,27/05/2023,28/05/2023,29/05/2023,30/05/2023,31/05/2023,01/06/2023,02/06/2023,03/06/2023,04/06/2023,05/06/2023,06/06/2023,07/06/2023,08/06/2023,09/06/2023,10/06/2023,11/06/2023,12/06/2023,13/06/2023,14/06/2023,15/06/2023,16/06/2023,17/06/2023,18/06/2023,19/06/2023,20/06/2023,21/06/2023,22/06/2023,23/06/2023,24/06/2023,25/06/2023,26/06/2023,27/06/2023,28/06/2023,29/06/2023,30/06/2023
9587gk,黄金の経験値　番外短編集,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3252de,マリーゴールドの花言葉は (完結),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9208id,桜の舞い散る立版古：からくり屯珍の事件簿,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6290ig,サイバーパンク巌流島,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8790cu,空を飛んだ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5169dq,アルファベッツ！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,609,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963fr,白いしっぽと魔女を訪ねる旅,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013ig,許嫁は親友の元カノだった,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7970ew,彼が語る、夏休みの山の話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8296em,動物と話せるのだ。僕は,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7984hi,婚☆約☆破☆棄,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,990,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6170ig,【童貞サキュバスのモテモテ領地経営】ブサイクを理由に女勇者から追放された俺はどんな美少女も虜にするチートジョブ『サキュバス』を手に入れました。魅了の力で最高の村に～今更、戻れと言われても冗談キツすぎ～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6394if,サバゲー狂想曲 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3236hf,僕は彼女の幸せを願う,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545cn,『霧島華音・転』　～『不思議』の『何でも屋』～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5505hg,もう一度あの日に戻れたら、きっと君を選ばない,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19086,19152,19230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544cl,サンタのためのちいさなおはなし,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8288if,野鳥観察日記　～自宅ベランダより,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815eu,【センタクキで女体化したので、女房に相談する高校球児の話】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9613cq,王道学園非王道短編集,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6633hv,ヤンバルクイナが飛んだ夜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0899fs,親愛なる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590bu,俺と姉と謎の薬,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6398fv,21世紀TS少女による未来世紀VRゲーム実況配信！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846gl,続・本能寺から始める信長との天下統一,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4049dd,こちらオッカイ辺境軍,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6455ig,婚約破棄された公爵令嬢は、真実の愛を証明したい,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,1908,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3879gu,滅びゆく世界で『無能』認定だと！？　～終末世界のコミュニティーで強制労働。自由がなければ救いもない中、自分はパワハラ現場監督たちに対してざまぁしてやりたい～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5440hd,頭の中の音声読み上げ機能～文章の読み方は千差万別？　ぜひ聞きたい、貴方はどんな読み方をしていますか？？～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9202hh,怪獣大戦1941 ～ 戦艦大和、怪獣と激闘す,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3665hy,魔神復活を阻止せよと命じられた勇者、「こういうのってどうせ阻止できないし、いっそ復活を手伝いません？」と王様に提案する,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6336,6346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5943if,サイダーミックス,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2529gr,空想酒家ちかげや,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6346hm,国守の愛　第3章　red  eyes ・・・・,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6212ig,オルティヴオンライン～キャラメイクで見た目に全振りしたら、現実まで引っ張られた件,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,636,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0199gy,婚約者が浮気したので、相手の令嬢に呪いをかけてみた,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7621hz,エネミーロール【お願いっ！　魔王を倒して異世界人さまっ！】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,168,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4594ie,パーソナルトレーナーは準備が8割,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6189ig,僅かながら,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7475id,咎め,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6017if,箱と楽園,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5065df,ワキアシさん,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8246hy,読み専が振り返る2022年なろうハイファンタジージャンル 〜おすすめ作品の紹介と寸評もあるよ！〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7327ia,エバレットの死を悼む『資格』が有るモノは……　居るのだろうか？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0727cv,籠の鳥は朗らかに笑う,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,426,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135gg,深夜のコンビニバイト始めたけど魔王とか河童とか変な人が来すぎて続けていける自信がない【コロナウイルス編】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4643di,末摘花の庭,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3447ct,星を動かす者達,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452gx,新鋭艦隊のポンコツ旗艦の提督と戦乙女たち,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968,1970,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451v,旅空におもう,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8872fp,インド人のやってるカレー屋に行ったおっさんが、七福神の中にインド人が３人いるよと教えたら、インド人のテンション⬆⬆になった話（1000文字版）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022el,いばらの魔女と呪いの王子,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,366,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9157eu,堺県おとめ戦記譚～特命遊撃士チサト～　第１話　「大浜大劇場の死闘！倒せ、吸血チュパカブラ！」,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4784fk,Recollection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6373ig,懺悔,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139hx,「ブックマーク」と「いいね」,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049cu,skeleton＆human phantom dancing the party,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8958ia,目が覚めたら美少女だったのに転入生として学校へ行かされます。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9530u,この曲が終わったら,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3512ib,ブレーメンの聖剣 第1章　胎動＜上＞,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6396go,夫に私を上手に殺させる方法　〜どうせ殺されるなら、いい感じの殺され方に！〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9788dp,偵察巡洋艦オルレアン戦記,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6444ig,本のソムリエが物騒な本ばかり見繕ってくる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,328,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0098u,死の都市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,1138,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5021id,【普段野球にあんまり興味ない人向け】なぜＷＢＣ２０２３年大会に、人々はこんなにも熱狂したのか？　サムライ達が紡いだ熱い人間ドラマを語るエッセイ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6932ce,幽霊と呼ばれた少女,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6593ia,公爵令嬢エバレットの、『最後の挨拶』,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6807ic,天国の扉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1518cr,幼馴染みの君が言うには,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21585,21611,21663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736ig,【エッセイ】日本人にとってのジャズ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083df,虚空の支配者,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4842hn,なろう、アルファ、カクヨムを使い比べてみた。雑感。＋エブリスタもちょびっつ。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459hx,結局のところ、どちらが先に惚れたのかは謎のまま,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190,2238,2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9790u,それはこころを焼き尽くすような,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7233hq,京都帝国大学の特待生,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3074if,姉は強い人だった,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0975gv,VRゲーム自作板過去ログ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3985fd,駄文,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3628ga,社畜ですが、種族進化して最強へと至ります,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8852fo,カタチ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3236fg,にじいろの雪,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6387ig,詩集　Find my center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9155co,鋼鉄の翼の天使たち　－アギルギアの翼－,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9405hy,息子はランドセルに命を救われた。たぶん。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6267ig,将軍の娘,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9967ie,となりの晴明くん,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9095ck,無敵主人公のドキドキ学園生活,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9698fh,はじまり,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2703hc,地獄耳,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7233cq,神様のごちそう,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7122hz,モーツァルトの楽譜～松風高校文芸部創作ノート～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5705ig,石碑,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0917ea,Ｄ壊の英雄,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5812ei,番犬,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591ez,【連載中】MOBILE FORMULA 2132 -スターライガ∞-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8960ef,天空の島のアリス,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6160ig,【連載版】私はただの侍女ですので（大嘘）　～ひっそり暮らしたいのに公爵騎士様が逃がしてくれません～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10478,15080,19814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5038gz,獣と共に夢の中,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0453hn,オリオン,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8412hg,【書籍化&コミカライズ】【追放する側の物語】有能な仲間を追放したパーティーメンバーの俺。案の定パーティーが弱くなり、追放した仲間は覚醒して「もう遅い」とかイキりちらかしてくるけど、以下略。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86074,86116,86200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933ig,ジゴロ探偵の甘美な嘘〜短編集２　ワレスは素敵なジゴロ〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6224ig,気分乗乗☆転校生,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6254ig,ソフト指しはいけないことだけれども,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,62,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6380hq,鳥好きな人のエッセイ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979eg,本が繋ぐ想いの果ては,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196ey,父殺しの罪を被せられて実家を追放されたお嬢様が雇った護衛がマジで強すぎる件について,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7246da,カメに連れてかれた少年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8203dk,ピジョン＆リトルウィッチーズ～新米艦隊司令と魔法戦艦を駆る幼き四人の艦橋魔女（１１歳）たちの物語～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,295,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4208hw,妖怪ウォーズ～泣き虫番長の一年戦争～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0274hz,カクヨムに投稿した文の転載,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4188ib,アイスクリームのきもち,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6380ig,赤坂のお散歩。猫の神様と推し活,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4410ew,首なし竜一,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3280dh,ある写真家の趣味と、その親友について,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601ch,東京湾岸戦記　―特殊潜行暗殺部隊　楯―,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5786ig,毎日毎日、“楽しく生きよう！”　そうじゃないと時間が勿体ない！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2739gg,桜の木の下、君に恋ふ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6467ie,なんとなく、法令遵守,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5687gi,DENTO § ONLINE - 外れ能力《鎖》× 人工知能《AI》＝ 最強《パーフェクト》-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055dl,かざぐるま,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8556gq,地球はカルボナーラだった,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6164ig,隣の席の銀髪美少女は何故かハサミが大好きだし、ハサミに似ている。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510ig,美しく歩む,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3917ig,シンギュラリティ2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8941if,壊れた正義と責務亡き悪,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165ie,毛利架空伝,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4706cw,親衛隊隊長を一応やってます　２,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776,1776,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2780hg,「なんだ。腹でも痛いのか？　」 「……うっざ。通報すんぞ、おっさん」 　俺はまだ17だ。この、クソガキが。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19854,19892,19944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6211gw,アンネリーゼの首縄,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,578,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6230ig,未完サイダー,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8818id,君の声を聴かせて欲しい,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3889du,Garden of Clockwork,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5034ie,序列27位の俺が現場の猫人にとことん優しくしたら、なんかめっちゃ慕われて工事もはかどり、王位継承筆頭にされたからヨシ！　……いや、ヨくねえ！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,116,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0893cp,動物課に異動となりました,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3635ig,トイレに行きたい,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7833id,久々に幼なじみの家に遊びに行ったら、寝ている間に…,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7729ep,みにやくん,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6550hf,遠くから来て、知らないどこかへ行ってしまった友達,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,532,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4345u,カテキョ怪談,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6354ig,「仲の良かった雨の精霊の話」,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3052ga,【ホラー】ある雑誌記者の記録,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3091eq,TS症になった少年の乳房発育記録。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
